,building_id,damage_grade
0,24577,3
1,8289,2
2,73429,2
3,61655,1
4,34701,3
5,71891,2
6,57102,1
7,73913,3
8,28142,2
9,63292,2
10,66069,2
11,53868,3
12,48724,3
13,50561,3
14,44162,2
15,22114,2
16,23100,2
17,65838,2
18,17848,2
19,6744,2
20,10995,2
21,80504,3
22,70156,2
23,26460,3
24,64961,2
25,76101,2
26,11121,3
27,45512,2
28,16097,2
29,42857,3
30,63201,3
31,42663,2
32,14401,2
33,32511,2
34,13216,2
35,5164,2
36,5435,3
37,62878,2
38,3066,2
39,70338,2
40,46402,2
41,28596,3
42,64484,2
43,14844,2
44,69672,2
45,14152,2
46,48399,2
47,6994,2
48,50410,3
49,22124,2
50,305,2
51,10582,2
52,67697,2
53,78839,2
54,33366,2
55,11842,3
56,29531,1
57,31079,3
58,50651,3
59,81806,3
60,70010,2
61,40508,3
62,69859,3
63,18895,3
64,14326,2
65,53050,2
66,7192,2
67,56569,1
68,24966,2
69,21031,3
70,71038,3
71,30184,2
72,1067,3
73,69161,2
74,80935,2
75,27492,2
76,67960,2
77,55046,2
78,32824,2
79,68453,2
80,26710,3
81,29470,3
82,76250,2
83,58891,2
84,78133,2
85,30733,1
86,71346,1
87,43055,2
88,69402,3
89,53563,2
90,27198,1
91,59670,1
92,22949,2
93,8952,2
94,2196,2
95,11499,2
96,45719,2
97,13040,3
98,48091,3
99,10206,2
100,15673,2
101,5835,1
102,18545,2
103,58105,2
104,20176,3
105,62780,2
106,52989,2
107,6348,2
108,24748,2
109,44119,2
110,25566,2
111,70859,3
112,40988,2
113,80048,2
114,3155,2
115,44016,2
116,65059,2
117,58376,2
118,56542,2
119,61588,2
120,55722,2
121,74255,2
122,1118,2
123,39875,2
124,81945,2
125,7619,2
126,9670,3
127,2292,2
128,66497,2
129,43492,2
130,9904,2
131,43015,2
132,79278,2
133,12485,1
134,11333,2
135,56313,3
136,55802,3
137,7089,2
138,19949,3
139,3894,3
140,28178,2
141,57272,3
142,68159,2
143,52750,2
144,14887,3
145,82265,2
146,83716,2
147,82096,2
148,49457,2
149,33384,2
150,17295,2
151,4227,2
152,83270,2
153,21369,2
154,41590,2
155,55986,2
156,8083,1
157,61079,2
158,39218,2
159,63392,2
160,6075,2
161,11614,3
162,42403,2
163,4903,2
164,85689,2
165,43821,2
166,54979,3
167,66005,2
168,34623,2
