building_id,damage_grade
24577,3
8289,2
73429,2
61655,1
34701,3
71891,2
57102,1
73913,3
28142,2
63292,2
66069,2
53868,3
48724,3
50561,3
44162,2
22114,2
23100,2
65838,2
17848,2
6744,2
10995,2
80504,3
70156,2
26460,3
64961,2
76101,2
11121,3
45512,2
16097,2
42857,3
63201,3
42663,2
14401,2
32511,2
13216,2
5164,2
5435,3
62878,2
3066,2
70338,2
46402,2
28596,3
64484,2
14844,2
69672,2
14152,2
48399,2
6994,2
50410,3
22124,2
305,2
10582,2
67697,2
78839,2
33366,2
11842,3
29531,1
31079,3
50651,3
81806,3
70010,2
40508,3
69859,3
18895,3
14326,2
53050,2
7192,2
56569,1
24966,2
21031,3
71038,3
30184,2
1067,3
69161,2
80935,2
27492,2
67960,2
55046,2
32824,2
68453,2
26710,3
29470,3
76250,2
58891,2
78133,2
30733,1
71346,1
43055,2
69402,3
53563,2
27198,1
59670,1
22949,2
8952,2
2196,2
11499,2
45719,2
13040,3
48091,3
10206,2
15673,2
5835,1
18545,2
58105,2
20176,3
62780,2
52989,2
6348,2
24748,2
44119,2
25566,2
70859,3
40988,2
80048,2
3155,2
44016,2
65059,2
58376,2
56542,2
61588,2
55722,2
74255,2
1118,2
39875,2
81945,2
7619,2
9670,3
2292,2
66497,2
43492,2
9904,2
43015,2
79278,2
12485,1
11333,2
56313,3
55802,3
7089,2
19949,3
3894,3
28178,2
57272,3
68159,2
52750,2
14887,3
82265,2
83716,2
82096,2
49457,2
33384,2
17295,2
4227,2
83270,2
21369,2
41590,2
55986,2
8083,1
61079,2
39218,2
63392,2
6075,2
11614,3
42403,2
4903,2
85689,2
43821,2
54979,3
66005,2
34623,2
48625,2
54569,3
15102,3
72135,2
60764,2
81504,2
49237,3
30491,3
34716,2
68446,2
51396,2
65199,2
64489,1
1184,2
81559,3
86829,2
8425,2
82900,3
73669,2
48070,2
53144,2
34626,2
48982,2
55978,1
69452,2
65844,2
20394,2
81460,2
61106,3
66332,2
37134,2
40473,3
26062,2
21385,2
46479,2
73491,2
29394,2
72301,2
50454,3
11592,2
40334,2
62108,2
52630,1
29812,2
28661,2
83339,2
22514,2
34724,2
52476,1
13400,2
31312,3
3250,2
49062,2
22669,2
51398,2
33857,3
43511,2
70165,2
55246,2
145,2
52722,2
62097,3
46162,2
6329,2
6654,1
45715,2
25582,2
63758,3
36031,2
40222,3
32380,2
73512,1
84434,2
8922,2
10443,2
11355,3
76656,2
18305,2
75047,2
7142,3
14529,2
12651,1
50404,1
70659,2
50978,2
40081,2
76057,1
25098,2
19503,2
34566,2
57787,2
63667,2
81765,2
17415,2
50125,2
75182,2
43388,2
24859,2
48895,2
59097,3
40699,2
81000,2
81792,2
77835,2
45145,2
52510,2
67958,2
12537,2
38557,2
1422,2
29204,2
19402,2
78491,2
59151,2
62447,3
45412,2
36906,2
40442,3
41088,2
80471,2
2241,2
